Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2010,2006,2010,01001,"Autauga County, Alabama",53255,36.2,11.4,21.7
2011,2007,2011,01001,"Autauga County, Alabama",53899,36.4,11.7,21.6
2012,2008,2012,01001,"Autauga County, Alabama",53773,37,12.3,21.7
2013,2009,2013,01001,"Autauga County, Alabama",53682,37.5,12.6,20.9
2014,2010,2014,01001,"Autauga County, Alabama",52475,37.9,13.3,21.9
2015,2011,2015,01001,"Autauga County, Alabama",51281,37.7,13.5,23.2
2016,2012,2016,01001,"Autauga County, Alabama",53099,37.8,14,24.6
2017,2013,2017,01001,"Autauga County, Alabama",55317,37.8,14.3,25
2018,2014,2018,01001,"Autauga County, Alabama",58786,37.8,14.6,27.7
2019,2015,2019,01001,"Autauga County, Alabama",58731,38.2,15,26.6
2020,2016,2020,01001,"Autauga County, Alabama",57982,38.6,15.3,28.3
2021,2017,2021,01001,"Autauga County, Alabama",62660,38.5,15.1,28.1
2022,2018,2022,01001,"Autauga County, Alabama",68315,39,15.6,29.6
2023,2019,2023,01001,"Autauga County, Alabama",69841,39.2,16,28.3
2024,2020,2024,01001,"Autauga County, Alabama",72481,39,16.3,29.1
2010,2006,2010,01003,"Baldwin County, Alabama",50147,41,16.5,26.8
2011,2007,2011,01003,"Baldwin County, Alabama",51321,41.4,16.7,27.2
2012,2008,2012,01003,"Baldwin County, Alabama",50706,41.2,16.9,27.7
2013,2009,2013,01003,"Baldwin County, Alabama",50221,41.5,17.3,27.7
2014,2010,2014,01003,"Baldwin County, Alabama",50183,41.8,17.7,28.6
2015,2011,2015,01003,"Baldwin County, Alabama",50254,42.2,18.1,29
2016,2012,2016,01003,"Baldwin County, Alabama",51365,42.3,18.7,29.5
2017,2013,2017,01003,"Baldwin County, Alabama",52562,42.6,19,30.7
2018,2014,2018,01003,"Baldwin County, Alabama",55962,42.8,19.5,31.3
2019,2015,2019,01003,"Baldwin County, Alabama",58320,43,20,31.9
2020,2016,2020,01003,"Baldwin County, Alabama",61756,43.2,20.5,31.9
2021,2017,2021,01003,"Baldwin County, Alabama",64346,43.4,20.6,32.5
2022,2018,2022,01003,"Baldwin County, Alabama",71039,43.7,21.2,32.6
2023,2019,2023,01003,"Baldwin County, Alabama",75019,43.7,21.4,32.8
2024,2020,2024,01003,"Baldwin County, Alabama",78775,43.9,21.7,33.7
2010,2006,2010,01005,"Barbour County, Alabama",33219,38,13.7,13.5
2011,2007,2011,01005,"Barbour County, Alabama",34041,38.3,14.3,13.9
2012,2008,2012,01005,"Barbour County, Alabama",31889,38.2,14.6,14.5
2013,2009,2013,01005,"Barbour County, Alabama",32911,38.3,15,13.4
2014,2010,2014,01005,"Barbour County, Alabama",35634,38.3,15.4,13.6
2015,2011,2015,01005,"Barbour County, Alabama",32964,38.8,16.1,12.5
2016,2012,2016,01005,"Barbour County, Alabama",33956,38.7,16.5,12.9
2017,2013,2017,01005,"Barbour County, Alabama",33368,39.7,17.4,12
2018,2014,2018,01005,"Barbour County, Alabama",34186,39.9,18,12.2
2019,2015,2019,01005,"Barbour County, Alabama",32525,40.4,18.6,11.6
2020,2016,2020,01005,"Barbour County, Alabama",34990,40.1,19.1,11.6
2021,2017,2021,01005,"Barbour County, Alabama",36422,40.2,19,11.2
2022,2018,2022,01005,"Barbour County, Alabama",39712,40.6,19.8,11.9
2023,2019,2023,01005,"Barbour County, Alabama",44290,40.7,19.7,11.5
2024,2020,2024,01005,"Barbour County, Alabama",46042,40.8,20.1,10.6
2010,2006,2010,01007,"Bibb County, Alabama",41770,38.3,12.4,10
2011,2007,2011,01007,"Bibb County, Alabama",40506,39.1,12.6,9.8
2012,2008,2012,01007,"Bibb County, Alabama",36824,39.4,12.9,9
2013,2009,2013,01007,"Bibb County, Alabama",36447,39.4,13.6,12.1
2014,2010,2014,01007,"Bibb County, Alabama",37984,40,14.2,10.2
2015,2011,2015,01007,"Bibb County, Alabama",38678,38.9,14.4,10.6
2016,2012,2016,01007,"Bibb County, Alabama",39776,40.2,14.9,12
2017,2013,2017,01007,"Bibb County, Alabama",43404,39.8,15.1,13.2
2018,2014,2018,01007,"Bibb County, Alabama",45340,39.9,16.3,11.5
2019,2015,2019,01007,"Bibb County, Alabama",47542,40.9,15.9,10.4
2020,2016,2020,01007,"Bibb County, Alabama",51721,39.9,16.4,11.3
2021,2017,2021,01007,"Bibb County, Alabama",54277,39.7,16,11.9
2022,2018,2022,01007,"Bibb County, Alabama",50669,40.3,16.8,10.9
2023,2019,2023,01007,"Bibb County, Alabama",51215,41.3,17,11.5
2024,2020,2024,01007,"Bibb County, Alabama",52541,41.2,17.4,11.7
2010,2006,2010,01009,"Blount County, Alabama",45549,38.3,14.2,12.5
2011,2007,2011,01009,"Blount County, Alabama",45404,38.8,14.4,11.3
2012,2008,2012,01009,"Blount County, Alabama",45192,39.1,14.9,12.4
2013,2009,2013,01009,"Blount County, Alabama",44145,39.6,15.3,12.1
2014,2010,2014,01009,"Blount County, Alabama",44409,40.2,15.9,12.3
2015,2011,2015,01009,"Blount County, Alabama",45813,40.7,16.5,12.9
2016,2012,2016,01009,"Blount County, Alabama",46212,40.8,17.2,13
2017,2013,2017,01009,"Blount County, Alabama",47412,40.9,17.4,13.1
2018,2014,2018,01009,"Blount County, Alabama",48695,40.8,17.8,12.6
2019,2015,2019,01009,"Blount County, Alabama",49358,40.7,17.9,13.1
2020,2016,2020,01009,"Blount County, Alabama",48922,41,18,13.3
2021,2017,2021,01009,"Blount County, Alabama",52830,41.1,18,14.9
2022,2018,2022,01009,"Blount County, Alabama",57440,40.8,18.3,14.7
2023,2019,2023,01009,"Blount County, Alabama",61096,40.9,18.6,15.6
2024,2020,2024,01009,"Blount County, Alabama",64190,41.3,18.6,15.8
2010,2006,2010,01011,"Bullock County, Alabama",31602,38.7,12.2,12
2011,2007,2011,01011,"Bullock County, Alabama",31955,41.2,13.3,14.4
2012,2008,2012,01011,"Bullock County, Alabama",34500,40.7,13.9,11.9
2013,2009,2013,01011,"Bullock County, Alabama",32033,39.6,14,12.5
2014,2010,2014,01011,"Bullock County, Alabama",34804,38.5,14.3,14.1
2015,2011,2015,01011,"Bullock County, Alabama",31938,39.3,14.6,13.9
2016,2012,2016,01011,"Bullock County, Alabama",29335,39.2,15.1,10.3
2017,2013,2017,01011,"Bullock County, Alabama",29655,40.8,15.2,13.4
2018,2014,2018,01011,"Bullock County, Alabama",32152,39.6,15.6,13.3
2019,2015,2019,01011,"Bullock County, Alabama",37785,40.2,16,12.1
2020,2016,2020,01011,"Bullock County, Alabama",33866,39.7,16.1,10.3
2021,2017,2021,01011,"Bullock County, Alabama",29063,38.7,16.2,11.7
2022,2018,2022,01011,"Bullock County, Alabama",36136,39.2,16.6,9.4
2023,2019,2023,01011,"Bullock County, Alabama",36723,40.4,17.9,9
2024,2020,2024,01011,"Bullock County, Alabama",31310,43,18.6,8.1
2010,2006,2010,01013,"Butler County, Alabama",30659,39.7,16.4,11
2011,2007,2011,01013,"Butler County, Alabama",31273,40,16.5,12.4
2012,2008,2012,01013,"Butler County, Alabama",30752,40.3,16.8,12.9
2013,2009,2013,01013,"Butler County, Alabama",29918,40.6,17.2,14
2014,2010,2014,01013,"Butler County, Alabama",31571,40.5,17.5,14.3
2015,2011,2015,01013,"Butler County, Alabama",32229,40.5,17.8,14.5
2016,2012,2016,01013,"Butler County, Alabama",34315,40.6,18.1,16.1
2017,2013,2017,01013,"Butler County, Alabama",36326,40.7,18.5,16.1
2018,2014,2018,01013,"Butler County, Alabama",39109,40.7,19,16.1
2019,2015,2019,01013,"Butler County, Alabama",40688,40.8,19.7,16.1
2020,2016,2020,01013,"Butler County, Alabama",44850,41.2,20.7,16
2021,2017,2021,01013,"Butler County, Alabama",45236,41.2,20.8,14
2022,2018,2022,01013,"Butler County, Alabama",44429,41.6,21.2,13
2023,2019,2023,01013,"Butler County, Alabama",44881,42.2,21.4,13.8
2024,2020,2024,01013,"Butler County, Alabama",44755,42.7,22,13.5
2010,2006,2010,01015,"Calhoun County, Alabama",38407,38.1,14.1,16.1
2011,2007,2011,01015,"Calhoun County, Alabama",39467,38.4,14.3,15.8
2012,2008,2012,01015,"Calhoun County, Alabama",40093,38.7,14.6,16
2013,2009,2013,01015,"Calhoun County, Alabama",39962,38.7,14.9,16.1
2014,2010,2014,01015,"Calhoun County, Alabama",40919,38.8,15.2,16.9
2015,2011,2015,01015,"Calhoun County, Alabama",41703,39.1,15.5,17.6
2016,2012,2016,01015,"Calhoun County, Alabama",41954,39.1,15.9,17.7
2017,2013,2017,01015,"Calhoun County, Alabama",43686,39.1,16.5,17.9
2018,2014,2018,01015,"Calhoun County, Alabama",45197,39.7,16.8,18
2019,2015,2019,01015,"Calhoun County, Alabama",47255,39.6,17.2,18.5
2020,2016,2020,01015,"Calhoun County, Alabama",50128,39.5,17.7,18.9
2021,2017,2021,01015,"Calhoun County, Alabama",50977,39.7,17.7,19.5
2022,2018,2022,01015,"Calhoun County, Alabama",54339,39.2,17.9,19.2
2023,2019,2023,01015,"Calhoun County, Alabama",55826,39,18,20.5
2024,2020,2024,01015,"Calhoun County, Alabama",55029,39.3,18.2,20.6
2010,2006,2010,01017,"Chambers County, Alabama",31467,40.1,16.3,10.8
2011,2007,2011,01017,"Chambers County, Alabama",32186,40.6,16.5,10.5
2012,2008,2012,01017,"Chambers County, Alabama",32181,41.4,16.8,11
2013,2009,2013,01017,"Chambers County, Alabama",32402,42.4,17.1,11.8
2014,2010,2014,01017,"Chambers County, Alabama",32835,43.1,17.7,12.2
2015,2011,2015,01017,"Chambers County, Alabama",34177,43,18,11.6
2016,2012,2016,01017,"Chambers County, Alabama",36027,43.1,18.4,12.5
2017,2013,2017,01017,"Chambers County, Alabama",37342,43,18.6,13.3
2018,2014,2018,01017,"Chambers County, Alabama",39872,43,18.9,13.2
2019,2015,2019,01017,"Chambers County, Alabama",42289,42,19.2,13.3
2020,2016,2020,01017,"Chambers County, Alabama",43875,41.9,19.5,14.4
2021,2017,2021,01017,"Chambers County, Alabama",47232,42,19.6,13.7
2022,2018,2022,01017,"Chambers County, Alabama",48805,42.2,19.7,12.7
2023,2019,2023,01017,"Chambers County, Alabama",49295,41.5,20,14.6
2024,2020,2024,01017,"Chambers County, Alabama",49656,41.3,20.3,14.9
2010,2006,2010,01019,"Cherokee County, Alabama",40690,43.9,17.5,10.5
2011,2007,2011,01019,"Cherokee County, Alabama",37833,44.2,18.1,11.3
2012,2008,2012,01019,"Cherokee County, Alabama",36241,44.3,18.1,13.1
2013,2009,2013,01019,"Cherokee County, Alabama",34907,45,18.6,12.8
2014,2010,2014,01019,"Cherokee County, Alabama",34983,45.2,19.2,13.7
2015,2011,2015,01019,"Cherokee County, Alabama",36296,45.4,19.8,13.8
2016,2012,2016,01019,"Cherokee County, Alabama",38925,45.7,20.3,14
2017,2013,2017,01019,"Cherokee County, Alabama",40041,46.1,21,12.5
2018,2014,2018,01019,"Cherokee County, Alabama",41014,45.9,21.7,12.9
2019,2015,2019,01019,"Cherokee County, Alabama",41919,46.5,22.4,12.8
2020,2016,2020,01019,"Cherokee County, Alabama",42509,46.8,22.9,12.9
2021,2017,2021,01019,"Cherokee County, Alabama",43475,46.7,22.9,12.8
2022,2018,2022,01019,"Cherokee County, Alabama",46621,46.8,23.2,14.6
2023,2019,2023,01019,"Cherokee County, Alabama",50769,47.4,23.8,15.9
2024,2020,2024,01019,"Cherokee County, Alabama",53863,47.5,24.4,16.5
2010,2006,2010,01021,"Chilton County, Alabama",39486,37.2,13.3,12.2
2011,2007,2011,01021,"Chilton County, Alabama",40418,37.3,13.6,12.4
2012,2008,2012,01021,"Chilton County, Alabama",40834,37.6,13.7,12.5
2013,2009,2013,01021,"Chilton County, Alabama",41250,38,14.2,12.9
2014,2010,2014,01021,"Chilton County, Alabama",41785,38.3,14.6,13.5
2015,2011,2015,01021,"Chilton County, Alabama",41627,38.8,14.9,14.1
