Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2010,01003,"Baldwin County, Alabama",47502,41.4,16.7,27.2,13.066867383195156,10.5,17.8
2011,01003,"Baldwin County, Alabama",50900,42,16.9,28.3,13.135317468925573,8.9,12
2012,01003,"Baldwin County, Alabama",48378,41.5,17.7,29.1,14.05574894374618,8.8,12.3
2013,01003,"Baldwin County, Alabama",44874,40.9,18,29,14.526570023271121,7.4,16.4
2014,01003,"Baldwin County, Alabama",48461,42.7,18.9,30.5,12.709871118178077,7.2,14.8
2015,01003,"Baldwin County, Alabama",52003,42.6,19.6,29.5,12.794454971576743,5.1,8.099999999999994
2016,01003,"Baldwin County, Alabama",56732,42.4,19.5,29.6,11.35993623856109,3.6,8.200000000000003
2017,01003,"Baldwin County, Alabama",79120,42.6,20,33.6,9.35375452438861,5.2,9.200000000000003
2018,01003,"Baldwin County, Alabama",83501,44,20.4,31.4,8.943373381763994,2.4,13.200000000000003
2019,01003,"Baldwin County, Alabama",82325,43,21.4,32.2,10.090927736377932,5.5,8.099999999999994
2021,01003,"Baldwin County, Alabama",94105,43.9,21.4,34.5,10.75681301641921,2.8,8.799999999999997
2022,01003,"Baldwin County, Alabama",98854,44.5,21.9,33.5,13.378739260946071,3,9
2023,01003,"Baldwin County, Alabama",105698,44.3,22.4,32,9.735809010101654,2,6.799999999999997
2024,01003,"Baldwin County, Alabama",105959,43.8,22.7,35.4,10.647772340376186,3.6,8.099999999999994
2010,01015,"Calhoun County, Alabama",36675,38.5,14.5,14.7,24.951738693984712,15.9,14
2011,01015,"Calhoun County, Alabama",39037,39.6,14.8,15.2,21.146227890329083,12.9,15.6
2012,01015,"Calhoun County, Alabama",39169,38.8,15,16.9,22.16647222392786,15.4,11.9
2013,01015,"Calhoun County, Alabama",36205,37.6,15.4,15,21.829549251683932,15.8,14.5
2014,01015,"Calhoun County, Alabama",41428,38.8,16,18.8,20.598274685036927,10.4,10.7
2015,01015,"Calhoun County, Alabama",42346,40,16,17.3,19.95859728305776,10.1,8.900000000000006
2016,01015,"Calhoun County, Alabama",41687,39.1,16.5,16.5,16.298758309293866,9.3,10.400000000000006
2017,01015,"Calhoun County, Alabama",44507,39.4,17.4,19.3,17.692707028033368,6.5,10.799999999999997
2018,01015,"Calhoun County, Alabama",44264,40.1,18,18,20.48603920368086,8.1,8.400000000000006
2019,01015,"Calhoun County, Alabama",44636,39.6,18.1,19.3,17.253320554435394,7.6,11.099999999999994
