FIPS,State,County,ADHD,lower_CI,upper_CI
1001,AL,Autauga,13.91,6.84,26.42
1003,AL,Baldwin,18.37,10.33,30.14
1005,AL,Barbour,18.45,9.39,32.9
1007,AL,Bibb,16.76,8.2,30.87
1009,AL,Blount,16.25,8.09,29.31
1011,AL,Bullock,19.94,10.01,34.86
1013,AL,Butler,15.47,7.63,29.56
1015,AL,Calhoun,15.25,7.77,27.85
1017,AL,Chambers,16.07,7.74,30.02
1019,AL,Cherokee,17.42,8.54,32.07
1021,AL,Chilton,16.36,8.23,30.07
1023,AL,Choctaw,16.17,7.92,30.4
1025,AL,Clarke,15.68,7.46,28.74
1027,AL,Clay,16.96,8.2,31.46
1029,AL,Cleburne,14.81,7.05,27.52
1031,AL,Coffee,14.5,7.21,26.26
1033,AL,Colbert,15.96,7.56,28.86
1035,AL,Conecuh,15.69,7.5,29.77
1037,AL,Coosa,14.37,7.02,26.98
1039,AL,Covington,16.17,8.25,28.92
1041,AL,Crenshaw,14.79,6.92,28.2
1043,AL,Cullman,23.62,12.13,40.36
1045,AL,Dale,13.92,6.81,26.11
1047,AL,Dallas,23.49,12.14,39.98
1049,AL,De Kalb,11.58,5.56,22.11
1051,AL,Elmore,13.66,7.17,24.29
1053,AL,Escambia,15.37,7.38,29.18
1055,AL,Etowah,22.02,12.57,35.71
1057,AL,Fayette,24.29,12.57,40.52
1059,AL,Franklin,12.34,5.97,23.06
1061,AL,Geneva,16.64,8.16,30.51
1063,AL,Greene,21.14,10.52,37.64
1065,AL,Hale,16.26,7.77,30.91
1067,AL,Henry,13.07,6.35,24.78
1069,AL,Houston,16.58,9.06,28.87
1071,AL,Jackson,14.46,7.39,26.78
1073,AL,Jefferson,14.29,8.77,22.36
1075,AL,Lamar,13.98,6.59,26.66
1077,AL,Lauderdale,19.71,10.4,33.96
1079,AL,Lawrence,14.92,7.19,28.84
1081,AL,Lee,18.96,10.76,31.3
1083,AL,Limestone,14.39,7.42,25.74
1085,AL,Lowndes,17.43,8.45,31.96
1087,AL,Macon,18.63,8.85,33.18
1089,AL,Madison,13.36,7.46,22.37
1091,AL,Marengo,16.94,8.26,30.48
1093,AL,Marion,15.38,7.53,28.49
1095,AL,Marshall,13.1,6.69,23.71
1097,AL,Mobile,13,7.67,20.63
1099,AL,Monroe,16.92,8.21,31.41
1101,AL,Montgomery,16.94,9.63,28.38
1103,AL,Morgan,20.55,11.21,33.58
1105,AL,Perry,19.9,11.47,32.13
1107,AL,Pickens,15.94,7.57,29.47
1109,AL,Pike,19.55,9.6,33.92
1111,AL,Randolph,15.48,7.49,29.63
1113,AL,Russell,13.74,6.5,25.68
1115,AL,St Clair,12.9,6.54,23.67
1117,AL,Shelby,13.86,7.62,23.63
1119,AL,Sumter,17.94,8.38,33.01
1121,AL,Talladega,16.5,8.43,29.52
1123,AL,Tallapoosa,19.07,9.74,33.61
1125,AL,Tuscaloosa,13.85,7.42,24.24
1127,AL,Walker,15.39,7.4,28.07
1129,AL,Washington,15.09,7.26,28.99
1131,AL,Wilcox,17.39,8.3,32.08
1133,AL,Winston,17.43,8.56,31.62
2013,AK,Aleutians East,7.58,3.1,17.79
2016,AK,Aleutians West,7.6,3.29,16.27
2020,AK,Anchorage,11.67,6.54,19.84
2050,AK,Bethel,7.61,3.34,16.82
2060,AK,Bristol Bay,9.07,4.05,18.76
2068,AK,Denali,8.74,4.39,16.27
2070,AK,Dillingham,10.72,4.85,21.88
2090,AK,Fairbanks North Star,12.73,6.36,23.69
2100,AK,Haines,16.95,6.38,36.44
2105,AK,HoonahAngoon,10.15,5.33,18.44
2110,AK,Juneau,12.74,5.83,24.47
2122,AK,Kenai Peninsula,12.75,6.09,24.66
2130,AK,Ketchikan Gateway,12.28,5.77,24.3
2150,AK,Kodiak Island,10.11,4.49,20.48
2164,AK,Lake and Peninsula,7.7,4.13,13.94
2170,AK,Matanuska-Susitna,13.45,6.77,24.98
2180,AK,Nome,8.39,3.6,17.72
2185,AK,North Slope,9.47,4.09,19.99
2188,AK,Northwest Arctic,8.13,3.46,17.34
2195,AK,Petersburg,14.73,7.04,27.46
2198,AK,PrinceofWalesHyder,10.15,4.31,22.25
2220,AK,Sitka,15.29,6.83,29.38
2230,AK,Skagway,10.37,2.1,35.47
2240,AK,Southeast Fairbanks,13.87,6.3,27.12
2261,AK,Valdez-Cordova,12.1,6.73,21
2270,AK,Wade Hampton,8.13,3.65,17.18
2275,AK,Wrangell,14.38,6.11,29.33
2282,AK,Yakutat,7.68,3.05,17.36
2290,AK,Yukon-Koyukuk,9.6,5.58,16.01
4001,AZ,Apache,7.5,3.86,13.65
4003,AZ,Cochise,8.17,3.87,15.97
4005,AZ,Coconino,11.28,5.42,21.38
4007,AZ,Gila,12.23,5.67,23.85
4009,AZ,Graham,11.04,5.17,22.02
4011,AZ,Greenlee,10.14,5.8,16.98
4012,AZ,La Paz,10.92,5.08,21.65
4013,AZ,Maricopa,8.95,6.26,12.58
4015,AZ,Mohave,16.79,8.71,30
4017,AZ,Navajo,10.07,4.53,20.91
4019,AZ,Pima,16.03,10.28,24.16
4021,AZ,Pinal,8.22,4.15,15.18
4023,AZ,Santa Cruz,5.94,2.55,13.08
4025,AZ,Yavapai,10.89,5.42,20.56
4027,AZ,Yuma,7.15,3.36,14.42
5001,AR,Arkansas,19.7,9.85,35.51
5003,AR,Ashley,22.6,11.75,39.01
5005,AR,Baxter,19.48,9.55,35.39
5007,AR,Benton,11.61,6.29,20.1
5009,AR,Boone,19.26,9.64,33.94
5011,AR,Bradley,17.23,8.13,31.91
5013,AR,Calhoun,23.35,12.17,39.5
5015,AR,Carroll,14.2,6.64,26.87
5017,AR,Chicot,24.23,11.68,42.26
5019,AR,Clark,19.03,9.79,32.9
5021,AR,Clay,21.99,11.18,37.72
5023,AR,Cleburne,19.99,9.98,36.08
5025,AR,Cleveland,17.64,8.71,32.07
5027,AR,Columbia,22.37,11.32,38.87
5029,AR,Conway,20.49,10.23,35.77
5031,AR,Craighead,19.71,10.61,32.98
5033,AR,Crawford,18.22,9.39,31.69
5035,AR,Crittenden,18.11,9.25,32.3
5037,AR,Cross,20.48,10.41,36.7
5039,AR,Dallas,19.33,9.41,34.57
5041,AR,Desha,20.43,10.25,36.52
5043,AR,Drew,21.38,10.57,37.44
5045,AR,Faulkner,16.13,8.55,27.81
5047,AR,Franklin,17.61,8.65,32.64
5049,AR,Fulton,20.14,9.96,36.27
5051,AR,Garland,17.54,9.3,30.27
5053,AR,Grant,16.38,8,30.58
5055,AR,Greene,21.5,11.2,36.94
5057,AR,Hempstead,15.55,7.57,29.27
5059,AR,Hot Spring,16.91,8.62,30.19
5061,AR,Howard,17.01,8.41,31.47
5063,AR,Independence,20.85,10.87,35.63
5065,AR,Izard,18.61,9.22,34.18
5067,AR,Jackson,21.63,10.87,38.28
5069,AR,Jefferson,19.45,10.04,34.33
5071,AR,Johnson,18.49,9.71,32.37
5073,AR,Lafayette,22.06,10.99,38.93
5075,AR,Lawrence,20,9.97,35.31
5077,AR,Lee,20.58,10.12,36.93
5079,AR,Lincoln,17.03,8.3,30.7
5081,AR,Little River,18.04,9.07,33.16
