County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Baldwin County, AL",01003,2024,500 - 999 grams,02,15,0.00%,745.13,27.6
"Baldwin County, AL",01003,2024,1000 - 1499 grams,03,23,0.00%,1255.35,29.09
"Baldwin County, AL",01003,2024,1500 - 1999 grams,04,49,0.00%,1782.53,27.78
"Baldwin County, AL",01003,2024,2000 - 2499 grams,05,136,0.00%,2320.23,28.12
"Baldwin County, AL",01003,2024,2500 - 2999 grams,06,517,0.01%,2797.33,28.22
"Baldwin County, AL",01003,2024,3000 - 3499 grams,07,1094,0.03%,3253.71,28.92
"Baldwin County, AL",01003,2024,3500 - 3999 grams,08,719,0.02%,3703.65,29.3
"Baldwin County, AL",01003,2024,4000 - 4499 grams,09,158,0.00%,4167.22,29.61
"Baldwin County, AL",01003,2024,4500 - 4999 grams,10,25,0.00%,4665.16,29.76
"Calhoun County, AL",01015,2024,1500 - 1999 grams,04,22,0.00%,1805.68,26.09
"Calhoun County, AL",01015,2024,2000 - 2499 grams,05,82,0.00%,2307.07,28.04
"Calhoun County, AL",01015,2024,2500 - 2999 grams,06,255,0.01%,2798.6,26.87
"Calhoun County, AL",01015,2024,3000 - 3499 grams,07,499,0.01%,3252.9,26.88
"Calhoun County, AL",01015,2024,3500 - 3999 grams,08,304,0.01%,3700.71,27.55
"Calhoun County, AL",01015,2024,4000 - 4499 grams,09,66,0.00%,4164.32,27.92
"Etowah County, AL",01055,2024,1000 - 1499 grams,03,10,0.00%,1256.7,25.9
"Etowah County, AL",01055,2024,1500 - 1999 grams,04,19,0.00%,1736.68,28.68
"Etowah County, AL",01055,2024,2000 - 2499 grams,05,65,0.00%,2327.2,28.18
"Etowah County, AL",01055,2024,2500 - 2999 grams,06,244,0.01%,2796.71,26.75
"Etowah County, AL",01055,2024,3000 - 3499 grams,07,516,0.01%,3245.29,26.71
"Etowah County, AL",01055,2024,3500 - 3999 grams,08,300,0.01%,3689.37,27.15
"Etowah County, AL",01055,2024,4000 - 4499 grams,09,55,0.00%,4173.04,28.44
"Houston County, AL",01069,2024,1500 - 1999 grams,04,21,0.00%,1769.57,26.62
"Houston County, AL",01069,2024,2000 - 2499 grams,05,69,0.00%,2284.72,26.14
"Houston County, AL",01069,2024,2500 - 2999 grams,06,305,0.01%,2771.11,27.53
"Houston County, AL",01069,2024,3000 - 3499 grams,07,459,0.01%,3250.77,27.06
"Houston County, AL",01069,2024,3500 - 3999 grams,08,286,0.01%,3713.7,27.95
"Houston County, AL",01069,2024,4000 - 4499 grams,09,80,0.00%,4179.11,28.45
"Houston County, AL",01069,2024,4500 - 4999 grams,10,10,0.00%,4596.8,30.8
"Jefferson County, AL",01073,2024,499 grams or less,01,16,0.00%,375,28.44
"Jefferson County, AL",01073,2024,500 - 999 grams,02,58,0.00%,788.16,28.95
"Jefferson County, AL",01073,2024,1000 - 1499 grams,03,62,0.00%,1276.27,30.13
"Jefferson County, AL",01073,2024,1500 - 1999 grams,04,196,0.01%,1772.75,29.57
"Jefferson County, AL",01073,2024,2000 - 2499 grams,05,534,0.01%,2288.61,28.45
"Jefferson County, AL",01073,2024,2500 - 2999 grams,06,1808,0.05%,2792.02,28.48
"Jefferson County, AL",01073,2024,3000 - 3499 grams,07,2988,0.08%,3247.71,29.18
"Jefferson County, AL",01073,2024,3500 - 3999 grams,08,1756,0.05%,3704.03,29.66
"Jefferson County, AL",01073,2024,4000 - 4499 grams,09,414,0.01%,4184.63,30.51
"Jefferson County, AL",01073,2024,4500 - 4999 grams,10,40,0.00%,4644.1,30.82
"Lee County, AL",01081,2024,500 - 999 grams,02,17,0.00%,715.65,28.53
"Lee County, AL",01081,2024,1000 - 1499 grams,03,10,0.00%,1326.5,29.1
