FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
1001,Autauga County,Alabama,7.7,8.5,9,7.7,8,8.6,8.9,8.8,9.1,7.9,9.8,9,10.1,8.2,9,9.4,8.1,7.9
1003,Baldwin County,Alabama,6.1,6,6.4,7,7.1,7.3,9.5,9.1,8.1,8,7.7,8.5,8.7,8.4,8.1,7.8,8.7,10.1
1005,Barbour County,Alabama,8.2,7.9,8.5,10.3,9.7,11.2,12.2,11.7,12,12,13,13.2,13,11.8,13.9,11.9,10.2,10
1007,Bibb County,Alabama,6.9,8.1,7.6,9.1,9.6,7.9,9.6,9.4,9.9,9.5,11.3,10.3,11.4,10.4,10.3,10.8,9.2,9.6
1009,Blount County,Alabama,6.9,6.8,7.1,8.1,8.2,8.7,9.1,10,9,10,10.8,10.1,10.2,12.3,10.8,10,9.9,8.9
1011,Bullock County,Alabama,8.2,8.7,9.1,11.5,11.6,11.6,11.3,13.7,12.2,10,10.3,11.6,10.8,10.1,10.7,10.1,9.6,9.3
1013,Butler County,Alabama,7,7.1,7.5,9,10.9,11.9,12.9,11.6,12.5,11.2,12.1,12.1,12.9,11.1,11.1,12.9,12.6,10.3
1015,Calhoun County,Alabama,9,7.8,9.3,11.4,11.8,12.5,11.6,11.7,11.2,11.9,12,13,13,13.3,13,13.5,13.9,12.3
1017,Chambers County,Alabama,8.3,9,8.8,10.6,11.4,12.3,10.3,10.4,12.2,10.2,10.5,10.9,11.6,12.3,12.2,12.1,10.9,11.2
1019,Cherokee County,Alabama,7,7.2,8.2,10,9.1,9,8.5,8.9,9.4,9.2,7.6,7.8,9.3,9.5,11.1,9.5,9.8,9.2
1021,Chilton County,Alabama,7,7.4,7.5,7.6,7.8,8,9.7,10.6,9.4,9,9.8,10.3,11.1,12.4,14.4,11.5,10,10.2
1023,Choctaw County,Alabama,8.5,8.3,8.1,8.1,9.6,12.1,12.5,13.1,13.6,13.5,11.8,11.2,10.8,11.8,11.6,10.9,11.5,11.8
1025,Clarke County,Alabama,8.6,9.3,8.2,9.4,9,11.7,11.3,12.7,11.1,10.4,11.3,12.2,14,14,14.3,12.5,11.2,10.4
1027,Clay County,Alabama,6.6,6.8,6.8,8.5,8.2,9.4,10.6,9.9,10.6,9.2,9.3,9.4,9.2,8.2,9.6,9.2,8.3,8.4
1029,Cleburne County,Alabama,7.4,7.3,7,7.4,7.4,8,9.4,9.2,8.4,8.3,7.4,7.7,8.3,8.4,8.7,8.4,7.9,9
1031,Coffee County,Alabama,7.1,8,7.1,7.4,9.1,10,10.9,9,10.5,12.1,11.9,11.4,11.7,12.7,13.5,11.9,10.3,10.2
1033,Colbert County,Alabama,7.4,8.2,9.6,10,10.2,10.9,10.1,10.7,12.5,13,14,12.7,13.4,12.4,12.3,11.4,9.7,8.5
1035,Conecuh County,Alabama,7.9,8.1,8.5,9,9.3,10.9,12,14,12.3,10,11.3,12.3,12.5,11.9,11.9,10.7,10.9,12.3
1037,Coosa County,Alabama,7.5,8.2,8.2,8.6,8.4,8.6,8.9,9.3,10.7,9.8,10.1,9.2,11.7,9,9.8,9.4,8.7,8.8
1039,Covington County,Alabama,7.4,7.9,8.7,9.2,9.5,10,8.7,10.4,10,10.9,9.7,9.7,10.8,10.4,12.1,12.2,12.1,11.2
1041,Crenshaw County,Alabama,6.3,6.9,7.8,8,8.2,8.3,9.7,10.7,10.9,8.8,9.6,9.2,10,9.7,10.7,11,10.8,9.8
