FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
1001,Autauga ,Alabama,10.3,29.6,29.5,32.5,30,26.3,27.7,28.5,29.8,21.1,0.237696712,0.727665879,0.270183651,0.714368023,39.35140555,0.155626697,59338,11.3,0.72077
1003,Baldwin ,Alabama,9.1,32.6,30.6,34.7,32.8,32.1,31.3,33.1,31,30.1,0.19385601,0.765457123,0.2240903,0.761713728,42.14650356,0.204433498,57588,9.7,0.74313003
1005,Barbour ,Alabama,3.6,11.9,9.5,10,11.7,14.9,12.2,11.1,14.1,12.4,0.465278441,0.520966663,0.457881727,0.534512265,41.30671999,0.194204413,34382,27,0.41365999
1007,Bibb ,Alabama,3,10.9,12.2,3.5,13.7,11.5,11.5,14.1,12,10.5,0.212495748,0.764032203,0.206982804,0.784262637,40.39040179,0.164732143,46064,16.8,0.63151997
1009,Blount ,Alabama,3.8,14.7,18.5,17.5,13.6,12.2,12.6,13.8,12,12,0.084258246,0.893348445,0.09569378,0.895715528,40.54901452,0.182365145,50412,19.8,0.72561997
1011,Bullock ,Alabama,3,9.4,10.8,3.8,10,11.4,13.3,10,12.9,18.8,0.749469214,0.242038217,0.747019293,0.248428355,40.19086605,0.163839022,29267,24.8,0.35515001
1013,Butler ,Alabama,3.6,13,8.2,14.9,14.9,12.4,16.1,20.6,14.4,16.6,0.426706367,0.561268896,0.41789629,0.575252951,41.72560976,0.202997967,37365,15.4,0.46026
1015,Calhoun ,Alabama,6.8,19.2,17.6,21.9,17.1,21.4,18,21.6,16.5,17.6,0.276658867,0.68663296,0.298452425,0.688484397,40.46380724,0.17717476,45400,15.9,0.60189003
1017,Chambers ,Alabama,2.9,12.7,13.9,10.2,11.6,15,13.2,12,12.7,12.2,0.416115108,0.564244604,0.416448574,0.572690395,41.82440875,0.195210472,39917,18.6,0.49761
1019,Cherokee ,Alabama,3.8,14.6,12.1,18.8,17.5,10.1,12.9,20.3,11.7,9.5,0.144134911,0.83415634,0.132021787,0.860336558,44.24055009,0.229717271,42132,19.8,0.60461003
